index,CountyId,State,County,TotalPop,Men,Women,Poverty,Professional,Service,Office,Construction,Production,MeanCommute,Unemployment
797,19017,Iowa,Bremer,24741,12195,12546,1905,8848,3673,5438,2170,3696,20.2,890
798,19019,Iowa,Buchanan,21101,10497,10604,1645,6229,3390,4044,2553,4207,22.4,675
799,19021,Iowa,Buena,20369,10254,10115,2790,5094,3312,3486,1665,5791,13.9,998
800,19023,Iowa,Butler,14822,7402,7420,1393,4290,2023,3429,1621,2984,24.0,474
801,19025,Iowa,Calhoun,9814,5080,4734,1501,3193,1773,1889,1342,1371,20.4,225
802,19027,Iowa,Carroll,20428,10052,10376,2104,6234,3107,4859,2131,3605,14.0,510
803,19029,Iowa,Cass,13327,6586,6741,2012,3820,2169,2910,1715,2377,18.4,333
804,19031,Iowa,Cedar,18368,9148,9220,991,6218,2530,4097,2048,2921,25.3,551
805,19033,Iowa,Cerro,43134,21011,22123,4874,13278,6949,9307,4012,7859,16.3,1768
806,19035,Iowa,Cherokee,11577,5804,5773,1377,3101,1712,2653,1522,2205,16.1,382
807,19037,Iowa,Chickasaw,12140,6053,6087,1080,3598,1846,2154,1515,2722,19.6,303
808,19039,Iowa,Clarke,9267,4600,4667,1427,2755,1453,1408,1169,2064,24.3,407
809,19041,Iowa,Clay,16387,8091,8296,1933,5255,2184,3862,1883,2627,16.3,557
810,19043,Iowa,Clayton,17711,8916,8795,1841,4741,2680,3470,2302,3968,21.5,531
811,19045,Iowa,Clinton,47587,23289,24298,6233,13038,7476,10394,4832,9801,19.5,1998
812,19047,Iowa,Crawford,17131,8878,8253,3169,4161,2024,2571,1960,5350,16.3,1062
813,19049,Iowa,Dallas,80864,39934,40930,4366,40330,8997,18152,4498,6945,21.1,1940
814,19051,Iowa,Davis,8834,4360,4474,1210,2983,1142,1636,1389,1364,22.9,309
815,19053,Iowa,Decatur,8105,4074,4031,1548,2387,1732,1532,985,1062,24.0,405
816,19055,Iowa,Delaware,17326,8659,8667,1593,5219,2229,3530,2094,3817,22.6,433
817,19057,Iowa,Des,39876,19534,20342,6101,10464,6926,8846,3350,8055,15.9,2233
818,19059,Iowa,Dickinson,17000,8547,8453,1377,5952,2407,3495,1896,2753,15.7,510
819,19061,Iowa,Dubuque,96571,47757,48814,11491,32388,15591,22922,7145,14663,16.4,3766
820,19063,Iowa,Emmet,9661,4792,4869,1333,2915,1550,1773,1114,1931,16.7,376
821,19065,Iowa,Fayette,20139,10162,9977,2577,5869,3848,3595,2235,3906,19.5,704
822,19067,Iowa,Floyd,15904,7830,8074,2481,5276,2120,3775,1516,2770,19.0,429
823,19069,Iowa,Franklin,10326,5235,5091,1610,3063,1586,1704,1517,1980,16.8,474
824,19071,Iowa,Fremont,6985,3453,3532,768,2355,1164,1211,791,1238,24.5,216
825,19073,Iowa,Greene,9046,4409,4637,904,3029,1408,1637,882,1535,19.6,560
826,19075,Iowa,Grundy,12354,6117,6237,716,4402,1679,2747,1427,1739,21.1,358
827,19077,Iowa,Guthrie,10664,5321,5343,1077,3478,1615,2325,1533,1348,26.2,373
828,19079,Iowa,Hamilton,15201,7433,7768,1428,4722,2599,2896,1811,2807,18.4,349
829,19081,Iowa,Hancock,10971,5519,5452,998,3515,1574,2167,981,2534,18.2,186
830,19083,Iowa,Hardin,17239,8634,8605,1379,5496,2723,3361,2117,3092,17.9,430
831,19085,Iowa,Harrison,14196,7016,7180,1476,4381,1883,3209,1842,2637,26.4,241
832,19087,Iowa,Henry,19865,10099,9766,2423,5613,3473,3773,1708,4186,18.7,1092
833,19089,Iowa,Howard,9321,4677,4644,1081,2995,1529,1321,1149,2063,17.8,270
834,19091,Iowa,Humboldt,9586,4665,4921,1246,2873,1622,1835,1149,1789,19.1,316
835,19093,Iowa,Ida,6965,3478,3487,717,2312,1004,1328,728,1375,18.1,222
836,19095,Iowa,Iowa,16231,8009,8222,1590,4814,2860,3496,1827,2892,22.5,340
837,19097,Iowa,Jackson,19409,9639,9770,2329,5604,2848,3902,2312,3828,23.3,912
838,19099,Iowa,Jasper,36789,18797,17992,3347,9897,5580,8493,3755,7335,22.9,1692
839,19101,Iowa,Jefferson,17945,9511,8434,2727,6111,2645,3867,1456,2662,14.8,1202
840,19103,Iowa,Johnson,144425,71463,72962,25563,65639,24859,29049,7262,12848,18.9,4766
841,19105,Iowa,Jones,20468,10528,9940,1862,6314,3333,3921,2098,3941,24.6,859
842,19107,Iowa,Keokuk,10223,5196,5027,1144,3233,1539,1655,1423,1829,23.9,541
843,19109,Iowa,Kossuth,15166,7598,7568,1516,5211,2004,3222,1752,2657,14.7,318
844,19111,Iowa,Lee,34785,17553,17232,5669,8003,6428,6460,3567,7681,17.5,2643
845,19113,Iowa,Linn,220008,108534,111474,20900,81696,32170,51642,18413,27514,18.8,8360
846,19115,Iowa,Louisa,11238,5743,5495,1236,2532,1638,1993,1401,3201,24.3,460
847,19117,Iowa,Lucas,8600,4343,4257,851,2216,1359,2348,980,1334,19.8,361
848,19119,Iowa,Lyon,11745,6011,5734,575,4321,1788,2212,1490,1662,16.2,281
849,19121,Iowa,Madison,15720,7870,7850,1147,5633,2369,2980,1892,2026,28.2,817
850,19123,Iowa,Mahaska,22301,11293,11008,3211,6926,3305,4526,2336,3957,18.3,1248
851,19125,Iowa,Marion,33127,16341,16786,3080,11432,5173,6450,2522,6355,19.0,1192
852,19127,Iowa,Marshall,40476,20400,20076,4533,10157,6937,7512,3948,9774,17.5,2145
853,19129,Iowa,Mills,14933,7487,7446,1358,4640,2659,3339,1864,1951,24.7,477
854,19131,Iowa,Mitchell,10663,5288,5375,885,3042,1644,2179,1254,2148,17.0,383
855,19133,Iowa,Monona,8865,4388,4477,1320,2497,1673,2051,1235,1124,21.1,283
856,19135,Iowa,Monroe,7912,4029,3883,862,2218,1590,1269,911,1486,22.4,443
857,19137,Iowa,Montgomery,10239,4931,5308,1689,2904,1624,2130,1012,1872,19.0,686
858,19139,Iowa,Muscatine,42923,21256,21667,4506,12094,6171,8739,3934,10479,17.2,1502
859,19141,Iowa,O'Brien,13944,6979,6965,1352,3978,2098,2833,1675,3038,16.3,320
860,19143,Iowa,Osceola,6149,3099,3050,700,1934,997,997,1142,973,19.1,104
861,19145,Iowa,Page,15393,7996,7397,2093,5207,2411,3254,1301,2618,13.9,600
862,19147,Iowa,Palo,9110,4540,4570,646,2994,1762,1807,926,1501,15.3,118
863,19149,Iowa,Plymouth,25027,12259,12768,2277,7728,3936,5881,2721,4034,17.8,725
864,19151,Iowa,Pocahontas,6972,3440,3532,920,2031,995,1352,1022,1325,18.2,244
865,19153,Iowa,Polk,467235,229864,237371,54666,174102,73915,114435,34731,48534,19.4,21960
866,19155,Iowa,Pottawattamie,93287,45896,47391,10448,27115,15113,22581,9512,14580,20.5,4384
867,19157,Iowa,Poweshiek,18428,8821,9607,1971,5696,3217,3938,1582,3164,17.1,847
868,19159,Iowa,Ringgold,4986,2421,2565,543,1544,876,923,691,701,20.3,249
869,19161,Iowa,Sac,9936,4848,5088,933,2833,1726,2117,1106,1755,17.1,397
870,19163,Iowa,Scott,171493,84184,87309,21093,59801,28915,38279,12978,24479,19.1,7202
871,19165,Iowa,Shelby,11772,5784,5988,1024,3990,1451,2856,1360,1689,18.8,435
872,19167,Iowa,Sioux,34692,17407,17285,2740,12146,5496,6514,4308,5462,12.9,763
873,19169,Iowa,Story,95888,49985,45903,21095,42809,15858,18333,6050,8616,17.7,4219
874,19171,Iowa,Tama,17236,8530,8706,2033,4742,2951,3432,2056,3399,22.7,654
875,19173,Iowa,Taylor,6214,3152,3062,683,1836,839,996,773,1588,21.2,173
876,19175,Iowa,Union,12497,6061,6436,1724,3277,2164,2356,741,3432,17.5,537
877,19177,Iowa,Van,7308,3728,3580,1023,2045,981,1342,911,1676,22.3,350
878,19179,Iowa,Wapello,35321,17441,17880,6004,8803,5824,6354,3640,8472,18.1,2225
879,19181,Iowa,Warren,48630,23679,24951,3015,18619,6783,12163,4444,4818,23.7,1847
880,19183,Iowa,Washington,22095,11066,11029,2010,6326,3471,5090,3429,2982,20.7,795
881,19185,Iowa,Wayne,6405,3136,3269,1018,1927,786,1110,923,1491,23.8,166
882,19187,Iowa,Webster,36945,18984,17961,5985,11148,7002,7246,4041,5400,16.5,2105
883,19189,Iowa,Winnebago,10545,5142,5403,1065,2922,1647,1657,931,2667,16.7,738
884,19191,Iowa,Winneshiek,20575,10306,10269,1646,7339,3306,4415,2197,2903,17.9,411
885,19193,Iowa,Woodbury,102397,50496,51901,14335,29244,16766,21738,10138,19593,17.8,4915
886,19195,Iowa,Worth,7502,3734,3768,757,1667,1414,1456,1062,1442,20.5,465
887,19197,Iowa,Wright,12864,6431,6433,1620,3417,1999,2266,1393,3053,15.9,746
888,20001,Kansas,Allen,12752,6318,6434,1810,3380,1917,2544,1057,3380,17.4,459
889,20003,Kansas,Anderson,7840,3849,3991,1066,2133,1735,1284,1126,1224,24.2,329
890,20005,Kansas,Atchison,16466,7957,8509,3046,5091,2638,3718,1234,2746,19.8,1037
891,20007,Kansas,Barber,4905,2525,2380,779,1401,765,932,793,889,15.8,122
892,20009,Kansas,Barton,27067,13445,13622,4249,7545,4589,6067,3682,4045,17.9,1136
893,20011,Kansas,Bourbon,14757,7315,7442,2597,4257,2901,3175,1529,2554,17.1,324
894,20013,Kansas,Brown,9736,4680,5056,1285,2859,2031,1909,742,1862,18.2,331
895,20015,Kansas,Butler,66260,33449,32811,7156,25311,9618,13541,7340,7466,22.7,2981
896,20017,Kansas,Chase,2665,1345,1320,335,906,317,520,352,441,20.9,127
897,20019,Kansas,Chautauqua,3425,1778,1647,489,1047,475,510,620,559,19.7,212
898,20021,Kansas,Cherokee,20501,10087,10414,2808,6283,3064,4169,1629,4266,18.8,1107
899,20023,Kansas,Cheyenne,2677,1324,1353,299,992,357,571,413,297,13.2,45
900,20025,Kansas,Clark,2089,1073,1016,185,911,290,401,335,117,17.4,31
901,20027,Kansas,Clay,8203,4051,4152,771,2602,1197,1943,1245,951,19.7,270
902,20029,Kansas,Cloud,9191,4553,4638,1093,2759,1597,1903,881,1597,17.0,459
903,20031,Kansas,Coffey,8328,4197,4131,941,2478,1443,1620,1355,1122,19.9,308
904,20033,Kansas,Comanche,1741,841,900,141,663,297,314,263,171,13.4,31
905,20035,Kansas,Cowley,35732,17973,17759,5717,9179,6876,6944,3929,6978,18.0,1858
906,20037,Kansas,Crawford,39099,19571,19528,8249,11873,7730,7212,3587,6620,16.4,2111
907,20039,Kansas,Decatur,2891,1444,1447,505,952,385,654,528,289,16.9,80
908,20041,Kansas,Dickinson,19162,9572,9590,2222,5293,3118,4187,2338,3190,21.1,1034
909,20043,Kansas,Doniphan,7790,3952,3838,1067,2172,1473,1636,684,1465,20.0,350
910,20045,Kansas,Douglas,117806,58348,59458,22029,50746,19647,26944,5613,9206,20.4,5536
911,20047,Kansas,Edwards,2946,1520,1426,300,886,414,575,409,575,19.2,85
912,20049,Kansas,Elk,2581,1271,1310,348,833,509,329,348,382,27.0,178
913,20051,Kansas,Ellis,28877,14469,14408,4822,9290,5613,7241,3031,2919,12.8,808
914,20053,Kansas,Ellsworth,6331,3576,2755,721,2094,1277,1148,737,884,16.5,189
915,20055,Kansas,Finney,37097,18913,18184,6009,8060,6505,7282,5373,8131,14.3,1743
916,20057,Kansas,Ford,34658,17933,16725,5614,7891,4676,5228,4936,9742,14.4,2183
917,20059,Kansas,Franklin,25599,12505,13094,3199,7240,4141,5255,3027,4528,23.7,1382
918,20061,Kansas,Geary,35796,19025,16771,5333,10472,7706,6685,3457,4643,16.2,2863
919,20063,Kansas,Gove,2632,1330,1302,236,1027,348,548,340,335,12.8,31
920,20065,Kansas,Graham,2561,1270,1291,315,828,528,574,347,239,15.0,43
921,20067,Kansas,Grant,7716,4066,3650,771,2179,986,1509,1553,1133,14.5,354
922,20069,Kansas,Gray,6004,3004,3000,510,1995,840,1085,1056,857,15.5,168
923,20071,Kansas,Greeley,1210,584,626,139,421,171,320,177,106,12.0,13
924,20073,Kansas,Greenwood,6227,3121,3106,772,1699,1167,1238,879,993,22.8,242
925,20075,Kansas,Hamilton,2621,1381,1240,243,861,396,401,622,290,14.1,49
926,20077,Kansas,Harper,5746,2928,2818,965,1621,758,1366,918,868,16.0,212
927,20079,Kansas,Harvey,34683,17016,17667,3884,13100,5489,6365,3199,5523,19.6,1005
928,20081,Kansas,Haskell,4081,2015,2066,542,1156,605,767,818,586,13.7,146
929,20083,Kansas,Hodgeman,1875,935,940,157,776,246,326,297,176,16.9,52
930,20085,Kansas,Jackson,13322,6641,6681,1318,3873,2464,2640,1572,2024,25.1,746
931,20087,Kansas,Jefferson,18856,9556,9300,1565,5968,2593,3747,2575,2877,30.0,1093
932,20089,Kansas,Jewell,2963,1488,1475,420,1199,376,495,376,452,18.4,65
933,20091,Kansas,Johnson,578797,283504,295293,32412,284855,71493,133491,27368,41331,20.9,20257
934,20093,Kansas,Kearny,3931,1918,2013,518,1473,483,487,559,774,16.3,153
935,20095,Kansas,Kingman,7576,3835,3741,575,2353,1039,1400,1234,1184,22.1,356
936,20097,Kansas,Kiowa,2524,1230,1294,219,984,418,413,362,269,14.5,75
937,20099,Kansas,Labette,20553,10142,10411,3658,6385,3976,3427,1841,3956,15.8,965
938,20101,Kansas,Lane,1702,864,838,182,489,305,343,368,134,14.4,59
939,20103,Kansas,Leavenworth,79359,42581,36778,7142,28737,14444,16497,7754,8666,22.6,3333
940,20105,Kansas,Lincoln,3121,1555,1566,262,1132,472,472,519,337,18.8,187
941,20107,Kansas,Linn,9602,4793,4809,1670,2234,1474,2062,1727,1546,32.8,556
942,20109,Kansas,Logan,2790,1396,1394,248,920,343,628,406,403,13.1,83
943,20111,Kansas,Lyon,33302,16165,17137,6194,9693,5803,6211,3450,6211,17.0,1931
944,20113,Kansas,McPherson,28792,14238,14554,2188,10134,4800,5165,2779,5193,13.5,719
945,20115,Kansas,Marion,12087,5997,6090,1293,3554,1788,2497,1382,2404,20.0,471
946,20117,Kansas,Marshall,9859,4937,4922,877,2902,1361,1995,1021,2174,15.5,404
947,20119,Kansas,Meade,4295,2163,2132,523,1565,605,638,905,459,15.3,120
948,20121,Kansas,Miami,32976,16160,16816,2539,11223,4129,7723,4224,4256,27.9,1450
949,20123,Kansas,Mitchell,6230,3199,3031,922,2349,689,1174,959,821,9.6,236
950,20125,Kansas,Montgomery,33463,16580,16883,5856,9299,5768,6273,3152,7029,16.6,1940
951,20127,Kansas,Morris,5605,2752,2853,549,1588,1068,1002,1029,788,21.3,128
952,20129,Kansas,Morton,2931,1534,1397,234,789,414,463,870,141,17.7,254
953,20131,Kansas,Nemaha,10095,5083,5012,1090,3519,1497,2151,1100,1635,15.9,181
954,20133,Kansas,Neosho,16209,7935,8274,3468,4879,2313,3619,1951,2974,16.6,470
955,20135,Kansas,Ness,3001,1527,1474,267,961,415,549,561,435,12.9,78
956,20137,Kansas,Norton,5527,3127,2400,641,1934,970,1261,641,576,13.6,138
957,20139,Kansas,Osage,15894,7915,7979,2034,4700,2601,3296,2128,2054,29.5,1112
958,20141,Kansas,Osborne,3684,1836,1848,571,1367,583,594,390,644,13.7,103
959,20143,Kansas,Ottawa,5957,3118,2839,577,2004,915,1307,731,800,23.7,196
960,20145,Kansas,Pawnee,6776,3842,2934,528,2758,1278,1292,856,508,14.8,81
961,20147,Kansas,Phillips,5446,2658,2788,441,1759,909,1165,764,754,14.1,98
962,20149,Kansas,Pottawatomie,23188,11646,11542,2249,9025,2763,4835,2674,2986,21.1,904
963,20151,Kansas,Pratt,9670,4860,4810,1054,3051,1622,1826,1567,1205,12.8,396
964,20153,Kansas,Rawlins,2520,1300,1220,219,1040,325,511,372,233,15.0,37
965,20155,Kansas,Reno,63360,31944,31416,8870,18900,11496,14145,6380,9269,17.5,3168
966,20157,Kansas,Republic,4705,2290,2415,550,1782,678,889,582,650,17.6,122
967,20159,Kansas,Rice,9868,4983,4885,1618,3201,1688,1614,1356,1365,16.5,641
968,20161,Kansas,Riley,75696,40410,35286,16653,30441,15363,15506,4930,5216,14.9,4238
969,20163,Kansas,Rooks,5148,2495,2653,581,1675,979,1004,721,596,16.0,175
970,20165,Kansas,Rush,3119,1540,1579,208,1041,560,563,448,350,19.0,152
971,20167,Kansas,Russell,6987,3558,3429,964,2274,1204,1011,917,1243,14.7,335
972,20169,Kansas,Saline,55334,27331,28003,6972,17546,9435,10973,4717,10283,14.8,2324
973,20171,Kansas,Scott,4981,2403,2578,214,2083,513,688,970,461,14.6,268
974,20173,Kansas,Sedgwick,510484,252399,258085,75041,172519,81440,112763,48671,66501,18.8,28587
975,20175,Kansas,Seward,22948,11752,11196,4314,4382,3212,4297,3212,6169,14.8,1675
976,20177,Kansas,Shawnee,178392,86487,91905,23547,64465,28351,39827,14682,21601,18.0,9633
977,20179,Kansas,Sheridan,2497,1282,1215,119,1000,273,440,381,349,13.4,52
978,20181,Kansas,Sherman,5999,3009,2990,989,2175,719,1426,845,586,15.3,245
979,20183,Kansas,Smith,3693,1814,1879,491,1379,634,777,394,394,14.5,110
980,20185,Kansas,Stafford,4251,2142,2109,616,1441,753,937,634,331,19.3,157
981,20187,Kansas,Stanton,2107,996,1111,227,827,257,365,480,129,11.1,44
982,20189,Kansas,Stevens,5741,2942,2799,964,1809,614,904,1134,1025,15.7,258
983,20191,Kansas,Sumner,23336,11658,11678,2753,6931,3631,4562,2901,4119,23.5,1190
984,20193,Kansas,Thomas,7847,3856,3991,871,2501,1778,1870,715,831,11.1,149
985,20195,Kansas,Trego,2899,1465,1434,139,836,379,753,457,448,20.0,23
986,20197,Kansas,Wabaunsee,6918,3492,3426,421,2350,993,1622,907,748,27.0,297
987,20199,Kansas,Wallace,1591,802,789,168,692,249,268,141,153,13.9,85
988,20201,Kansas,Washington,5572,2846,2726,540,1667,801,1019,1040,921,19.2,122
989,20203,Kansas,Wichita,2157,1019,1138,94,735,343,255,415,358,11.8,49
990,20205,Kansas,Wilson,8858,4362,4496,1488,2496,1614,1656,1076,1572,17.1,451
991,20207,Kansas,Woodson,3178,1574,1604,654,1003,480,453,393,675,23.0,174
992,20209,Kansas,Wyandotte,163227,80545,82682,34930,35174,31881,34875,18560,29187,21.5,13547
993,21001,Kentucky,Adair,19304,9632,9672,4150,5160,2879,3567,2209,4309,22.2,1196
994,21003,Kentucky,Allen,20628,10227,10401,4125,4674,3167,4159,2575,4522,24.1,1547
995,21005,Kentucky,Anderson,22017,10639,11378,2642,6560,3032,5693,1939,3424,26.6,1387
996,21007,Kentucky,Ballard,8152,4077,4075,1483,2152,1344,1849,769,1654,23.6,383
997,21009,Kentucky,Barren,43418,21123,22295,9942,11393,5897,8625,3931,10270,20.7,3299
998,21011,Kentucky,Bath,12189,6012,6177,2925,2955,2011,1966,1033,3281,25.5,950
999,21013,Kentucky,Bell,27469,13385,14084,10438,6149,4749,5599,3424,5074,20.6,2472
1000,21015,Kentucky,Boone,127682,63122,64560,9703,47841,16028,33756,8135,15542,24.0,6256
1001,21017,Kentucky,Bourbon,20017,9706,10311,3322,5478,3764,4174,2292,2925,22.7,1381
1002,21019,Kentucky,Boyd,48486,24180,24306,9357,15963,7871,10422,3913,5848,21.6,4509
1003,21021,Kentucky,Boyle,29773,14883,14890,4614,9343,5125,5747,2123,5946,20.5,1458
1004,21023,Kentucky,Bracken,8330,4186,4144,1782,2078,1254,1554,1231,1570,35.6,633
1005,21025,Kentucky,Breathitt,13276,6675,6601,4779,3497,2795,2702,1298,1403,27.7,1579
1006,21027,Kentucky,Breckinridge,19991,10028,9963,3538,4886,2849,3281,2794,4237,31.6,1959
1007,21029,Kentucky,Bullitt,78622,39131,39491,8019,20197,9617,19901,8212,16054,28.1,4638
1008,21031,Kentucky,Butler,12735,6405,6330,2801,3228,1361,2530,1530,3397,26.0,687
1009,21033,Kentucky,Caldwell,12747,5973,6774,2230,3465,1566,2516,1388,2931,22.4,879
1010,21035,Kentucky,Calloway,38616,18594,20022,8649,11325,7283,8994,3459,5353,16.6,2201
1011,21037,Kentucky,Campbell,91804,45005,46799,13036,33957,13287,22406,6860,10247,22.4,4957
1012,21039,Kentucky,Carlisle,4890,2378,2512,845,1268,945,1055,482,800,26.2,342
1013,21041,Kentucky,Carroll,10695,5467,5228,2962,1928,1630,2129,1285,2628,18.5,1101
1014,21043,Kentucky,Carter,27385,13462,13923,5887,6063,4904,6531,3302,3844,30.3,2738
1015,21045,Kentucky,Casey,15805,7785,8020,4204,4093,2178,2909,2046,3391,28.9,1185
1016,21047,Kentucky,Christian,72438,38426,34012,14270,18526,13595,14794,5664,14061,17.3,5795
1017,21049,Kentucky,Clark,35757,17426,18331,5363,11142,5004,8006,3603,5604,23.1,2395
1018,21051,Kentucky,Clay,20866,11054,9812,8242,4704,4021,4685,2181,3395,29.5,1898
1019,21053,Kentucky,Clinton,10208,5119,5089,2041,2382,1843,1881,954,2401,18.4,755
1020,21055,Kentucky,Crittenden,9154,4627,4527,1620,2476,1531,1601,1251,1890,24.5,402
1021,21057,Kentucky,Cumberland,6744,3372,3372,1396,2221,947,1453,633,1145,19.9,343
1022,21059,Kentucky,Daviess,99258,48300,50958,15682,27897,16794,22206,8397,18007,19.2,5955
1023,21061,Kentucky,Edmonson,12063,6049,6014,2412,2833,2308,2374,1674,1761,29.8,1121
1024,21063,Kentucky,Elliott,7533,4302,3231,2591,1524,1388,1402,1946,894,39.0,376
1025,21065,Kentucky,Estill,14382,7081,7301,4372,3086,1952,2368,1587,3590,33.4,1783
1026,21067,Kentucky,Fayette,315109,154530,160579,58610,126935,53555,67758,17753,29884,20.9,19221
1027,21069,Kentucky,Fleming,14515,7155,7360,2830,3704,1576,3034,2364,2456,29.4,1378
1028,21071,Kentucky,Floyd,37447,18314,19133,11496,9765,6322,9037,3641,4369,23.0,4343
1029,21073,Kentucky,Franklin,49969,24502,25467,6545,17343,6863,11778,3802,6584,19.0,3597
1030,21075,Kentucky,Fulton,6259,3094,3165,1583,1729,1486,1029,468,1070,21.9,475
1031,21077,Kentucky,Gallatin,8652,4420,4232,1159,1642,1488,2204,1057,1740,29.4,519
1032,21079,Kentucky,Garrard,17226,8442,8784,3135,4692,2793,3232,2542,2416,34.0,1533
1033,21081,Kentucky,Grant,24800,12266,12534,5332,4834,3985,6037,2617,6132,30.2,1215
1034,21083,Kentucky,Graves,37259,18276,18983,7153,9526,7084,7290,3679,6775,22.7,2868
1035,21085,Kentucky,Grayson,26129,13079,13050,6715,6358,3790,4646,3570,6089,28.2,1672
1036,21087,Kentucky,Green,11044,5356,5688,2098,2085,1918,2463,890,3123,26.9,563
1037,21089,Kentucky,Greenup,36012,17533,18479,5941,11902,5293,7890,3452,4372,23.1,3133
1038,21091,Kentucky,Hancock,8700,4494,4206,1365,1966,1281,1566,987,2358,22.5,539
1039,21093,Kentucky,Hardin,107699,53731,53968,15293,32863,17842,25504,8064,16532,22.2,6892
1040,21095,Kentucky,Harlan,27548,13323,14225,9807,6642,5387,5682,3542,3345,20.6,2947
1041,21097,Kentucky,Harrison,18630,9162,9468,3055,4422,2896,3746,1456,4821,24.6,1285
1042,21099,Kentucky,Hart,18531,9138,9393,4280,3876,2544,3894,2509,4500,29.1,1223
1043,21101,Kentucky,Henderson,46252,22409,23843,8926,12593,7617,9951,4579,9290,20.8,2220
1044,21103,Kentucky,Henry,15677,7715,7962,2853,3298,3019,3019,2066,3254,30.5,1019
1045,21105,Kentucky,Hickman,4625,2156,2469,684,1028,846,698,681,977,18.9,393
1046,21107,Kentucky,Hopkins,45985,22353,23632,7909,12289,8048,9606,5495,7875,21.3,2713
1047,21109,Kentucky,Jackson,13369,6657,6712,4411,2993,855,2859,1698,3800,29.3,1149
1048,21111,Kentucky,Jefferson,764378,369391,394987,114656,264004,113757,176718,45789,115188,22.2,48920
1049,21113,Kentucky,Jessamine,51667,25213,26454,9300,17172,8225,10919,4906,6878,23.9,3565
1050,21115,Kentucky,Johnson,23064,11314,11750,5558,7686,3874,5193,2387,1822,26.7,2121
1051,21117,Kentucky,Kenton,163987,81047,82940,21154,57614,23604,39911,11647,22517,23.4,8691
1052,21119,Kentucky,Knott,15690,7806,7884,5114,4229,2914,3307,1762,1342,29.3,2133
1053,21121,Kentucky,Knox,31424,15233,16191,10904,7941,5051,6903,2834,5359,21.6,3362
1054,21123,Kentucky,Larue,14102,6976,7126,2228,3078,1836,2418,1982,3898,26.7,888
1055,21125,Kentucky,Laurel,59901,29162,30739,14735,13708,8419,15435,4857,11549,20.1,5930
1056,21127,Kentucky,Lawrence,15844,7900,7944,3881,3827,2293,4105,1869,2512,31.8,1235
1057,21129,Kentucky,Lee,6717,3375,3342,2196,1801,747,1307,813,1355,32.1,691
1058,21131,Kentucky,Leslie,10648,5325,5323,3673,2664,1909,1773,1318,1436,32.6,1554
1059,21133,Kentucky,Letcher,23011,11267,11744,7018,7132,3212,4465,2727,2666,25.6,2807
1060,21135,Kentucky,Lewis,13565,6748,6817,3540,3532,2270,1841,1968,3002,32.4,949
1061,21137,Kentucky,Lincoln,24413,11960,12453,5810,5728,4836,4079,2607,5037,28.2,2123
1062,21139,Kentucky,Livingston,9288,4587,4701,1504,1905,1319,1809,2010,1695,25.2,547
1063,21141,Kentucky,Logan,26847,13131,13716,4671,6799,3852,5162,3349,5993,23.3,1664
1064,21143,Kentucky,Lyon,8268,4581,3687,1165,2044,1621,1956,1030,1341,20.3,281
1065,21145,Kentucky,McCracken,65285,31169,34116,11163,21109,12044,15087,5836,8009,18.1,3198
1066,21147,Kentucky,McCreary,17748,9710,8038,7276,3347,3078,3437,1853,3242,28.2,2804
1067,21149,Kentucky,McLean,9361,4657,4704,1797,2182,1130,1895,1417,2069,27.0,664
1068,21151,Kentucky,Madison,88376,42976,45400,17233,29867,16126,18430,6006,11848,22.6,6097
1069,21153,Kentucky,Magoffin,12783,6436,6347,3655,3680,1903,1559,2488,1846,31.8,1316
1070,21155,Kentucky,Marion,19335,9799,9536,3557,4834,3345,2610,1611,5115,20.4,1817
1071,21157,Kentucky,Marshall,31177,15319,15858,3367,8354,4440,6514,3593,6280,23.2,1964
1072,21159,Kentucky,Martin,12175,6744,5431,3628,2976,1452,3038,1751,1081,35.5,1874
1073,21161,Kentucky,Mason,17167,8429,8738,3090,4706,2490,3751,2183,3056,25.8,995
1074,21163,Kentucky,Meade,28452,14477,13975,3727,7731,4179,5119,4283,4805,30.7,2333
1075,21165,Kentucky,Menifee,6381,3382,2999,1282,1237,1020,1213,591,1974,30.9,344
1076,21167,Kentucky,Mercer,21378,10652,10726,3570,5771,3303,4080,2448,3828,26.4,1945
1077,21169,Kentucky,Metcalfe,9990,4930,5060,2307,2343,1430,1901,1166,2569,25.2,579
1078,21171,Kentucky,Monroe,10645,5322,5323,2501,3281,1129,1768,1513,2142,23.6,819
1079,21173,Kentucky,Montgomery,27550,13645,13905,6336,6597,3831,6292,2486,6165,22.8,2176
1080,21175,Kentucky,Morgan,13281,7397,5884,3399,3759,2062,2245,1843,2294,35.2,1075
1081,21177,Kentucky,Muhlenberg,31153,15763,15390,6386,6561,5491,5548,3830,6730,23.8,2990
1082,21179,Kentucky,Nelson,45131,22276,22855,5144,12018,6964,8238,4034,11211,26.2,2662
1083,21181,Kentucky,Nicholas,7061,3362,3699,1962,1632,1099,1250,1000,1592,32.9,480
1084,21183,Kentucky,Ohio,24062,11957,12105,5125,5782,3508,4396,3486,4439,24.3,2406
1085,21185,Kentucky,Oldham,64633,33876,30757,3619,28129,8170,15779,4428,5862,27.7,2262
1086,21187,Kentucky,Owen,10686,5239,5447,1784,2803,1588,2125,880,2722,31.9,566
1087,21189,Kentucky,Owsley,4497,1955,2542,1484,1428,645,960,527,373,22.6,562
